iter	Passed	Remaining
0	7	7201
1	9	4530
2	10	3628
3	12	3208
4	14	2928
5	16	2749
6	18	2621
7	20	2535
8	22	2461
9	24	2393
10	26	2346
11	28	2306
12	29	2232
13	30	2157
14	31	2094
15	33	2038
16	34	1974
17	35	1918
18	36	1863
19	37	1823
20	38	1776
21	38	1724
22	39	1678
23	40	1635
24	40	1595
25	41	1558
26	42	1525
27	42	1488
28	43	1455
29	44	1423
30	44	1393
31	45	1366
32	45	1342
33	46	1317
34	46	1294
35	47	1270
36	47	1247
37	48	1225
38	48	1204
39	49	1184
40	49	1165
41	50	1147
42	50	1130
43	51	1114
44	51	1098
45	52	1085
46	52	1069
47	53	1055
48	53	1041
49	54	1029
50	54	1015
51	55	1003
52	55	988
53	55	977
54	56	965
55	56	953
56	56	942
57	57	931
58	57	920
59	58	910
60	58	900
61	58	890
62	59	881
63	59	871
64	60	863
65	60	854
66	60	846
67	61	837
68	61	828
69	61	820
70	62	812
71	62	804
72	62	797
73	63	789
74	63	782
75	63	775
76	64	768
77	64	761
78	64	755
79	65	748
80	65	742
81	65	736
82	66	730
83	66	723
84	66	717
85	66	711
86	67	706
87	67	700
88	67	694
89	68	689
90	68	683
91	68	678
92	69	673
93	69	668
94	69	662
95	69	657
96	70	652
97	70	649
98	70	644
99	71	640
100	71	636
101	71	631
102	72	627
103	72	623
104	72	619
105	72	615
106	73	611
107	73	606
108	73	602
109	73	597
110	74	594
111	74	590
112	74	587
113	75	583
114	75	580
115	75	576
116	75	573
117	76	568
118	76	565
119	76	562
120	77	559
121	77	556
122	77	553
123	77	550
124	78	547
125	78	544
126	78	541
127	79	538
128	79	536
129	79	533
130	80	530
131	80	528
132	80	525
133	80	522
134	81	520
135	81	517
136	81	515
137	82	512
138	82	510
139	82	509
140	83	507
141	83	504
142	83	502
143	84	500
144	84	497
145	84	495
146	85	493
147	88	511
148	89	508
149	89	506
150	89	504
151	89	502
152	90	499
153	90	497
154	90	495
155	91	492
156	91	490
157	91	488
158	91	486
159	92	484
160	92	482
161	92	480
162	93	478
163	93	476
164	93	474
165	94	472
166	94	471
167	94	469
168	95	467
169	95	465
170	95	463
171	95	462
172	96	460
173	96	458
174	96	457
175	97	454
176	97	453
177	97	452
178	98	450
179	98	448
180	98	447
181	99	445
182	99	443
183	99	442
184	100	440
185	100	439
186	100	437
187	100	435
188	101	434
189	101	432
190	101	431
191	102	429
192	102	428
193	102	426
194	103	425
195	103	423
196	103	422
197	103	421
198	104	419
199	104	418
200	104	416
201	105	415
202	105	414
203	105	412
204	106	411
205	106	410
206	106	408
207	106	407
208	107	405
209	107	404
210	107	403
211	108	402
212	108	400
213	108	399
214	109	398
215	109	396
216	109	395
217	109	394
218	110	393
219	110	392
220	110	390
221	111	389
222	112	390
223	112	389
224	112	388
225	113	387
226	113	385
227	113	384
228	113	383
229	114	382
230	114	381
231	114	380
232	115	379
233	115	377
234	115	376
235	116	375
236	116	374
237	116	373
238	116	372
239	117	371
240	117	370
241	117	369
242	118	368
243	118	367
244	118	366
245	119	364
246	119	363
247	119	362
248	119	361
249	120	360
250	120	359
251	120	358
252	121	357
253	121	356
254	121	355
255	121	354
256	122	353
257	122	352
258	122	351
259	123	350
260	123	349
261	123	348
262	124	347
263	124	346
264	124	345
265	124	344
266	125	344
267	125	343
268	125	342
269	126	341
270	126	340
271	126	339
272	127	338
273	127	337
274	127	336
275	128	335
276	128	334
277	128	334
278	166	429
279	168	432
280	170	435
281	171	437
282	173	440
283	176	443
284	179	449
285	180	451
286	182	453
287	184	456
288	186	458
289	188	460
290	190	463
291	191	465
292	193	467
293	196	471
294	198	473
295	200	475
296	201	477
297	203	479
298	205	481
299	207	483
300	209	485
301	210	487
302	213	490
303	215	492
304	217	494
305	219	496
306	221	499
307	223	501
308	225	503
309	227	506
310	229	508
311	231	510
312	233	511
313	234	513
314	236	514
315	238	516
316	240	518
317	242	519
318	244	521
319	248	527
320	249	528
321	251	530
322	253	531
323	255	532
324	256	532
325	257	533
326	259	533
327	260	533
328	263	537
329	264	537
330	265	536
331	266	536
332	267	535
333	268	535
334	269	534
335	270	533
336	270	532
337	271	531
338	272	530
339	272	529
340	273	528
341	274	527
342	274	526
343	275	525
344	276	524
345	276	523
346	277	522
347	278	521
348	278	519
349	279	518
350	279	517
351	280	516
352	280	515
353	281	513
354	282	512
355	282	511
356	283	510
357	283	508
358	284	507
359	284	506
360	285	505
361	286	504
362	286	502
363	287	501
364	287	500
365	288	499
366	288	497
367	289	496
368	289	495
369	290	493
370	290	492
371	291	491
372	291	490
373	292	488
374	292	487
375	293	486
376	293	485
377	293	483
378	294	482
379	294	481
380	295	479
381	296	479
382	296	477
383	297	476
384	297	475
385	297	473
386	298	472
387	299	471
388	299	470
389	299	469
390	300	467
391	300	466
392	301	465
393	302	464
394	302	463
395	302	461
396	303	460
397	303	459
398	304	457
399	304	456
400	304	455
401	305	453
402	305	452
403	305	451
404	306	449
405	306	448
406	307	447
407	307	446
408	307	444
409	308	443
410	308	442
411	308	440
412	309	439
413	309	438
414	310	437
415	310	435
416	310	434
417	311	433
418	311	432
419	311	430
420	312	429
421	312	428
422	313	426
423	313	425
424	313	424
425	314	423
426	314	422
427	314	420
428	315	419
429	315	418
430	315	417
431	316	415
432	316	414
433	316	413
434	317	412
435	317	410
436	318	409
437	318	408
438	318	407
439	319	406
440	319	404
441	319	403
442	320	402
443	320	401
444	320	399
445	320	398
446	321	397
447	321	396
448	321	395
449	322	393
450	322	392
451	322	391
452	323	390
453	323	388
454	323	387
455	323	386
456	324	385
457	324	383
458	324	382
459	324	381
460	325	380
461	325	379
462	325	377
463	326	376
464	326	375
465	326	374
466	327	373
467	327	372
468	327	370
469	327	369
470	328	368
471	328	367
472	328	366
473	329	365
474	329	364
475	329	363
476	330	362
477	330	360
478	330	359
479	331	358
480	331	357
481	331	356
482	332	355
483	332	354
484	332	353
485	333	352
486	333	351
487	334	350
488	334	349
489	334	348
490	334	347
491	335	346
492	335	345
493	335	344
494	336	343
495	336	341
496	336	340
497	337	339
498	337	338
499	337	337
500	338	336
501	338	335
502	338	334
503	338	333
504	339	332
505	339	331
506	339	330
507	340	329
508	340	328
509	340	327
510	341	326
511	341	325
512	341	324
513	342	323
514	342	322
515	342	321
516	343	320
517	343	319
518	343	318
519	343	317
520	344	316
521	344	315
522	344	314
523	345	313
524	345	312
525	346	311
526	346	310
527	346	309
528	346	308
529	347	308
530	347	307
531	347	306
532	348	305
533	348	304
534	348	303
535	349	302
536	349	301
537	349	300
538	350	299
539	350	298
540	350	297
541	351	296
542	351	295
543	351	294
544	351	293
545	352	292
546	352	291
547	352	291
548	353	290
549	353	289
550	353	288
551	354	287
552	354	286
553	354	285
554	354	284
555	355	283
556	355	282
557	355	281
558	356	280
559	356	280
560	356	279
561	357	278
562	357	277
563	357	276
564	357	275
565	358	274
566	358	273
567	358	272
568	359	272
569	359	271
570	359	270
571	360	269
572	360	268
573	360	267
574	361	266
575	361	266
576	361	265
577	362	264
578	362	263
579	362	262
580	363	261
581	363	261
582	363	260
583	364	259
584	364	258
585	364	257
586	365	256
587	365	256
588	365	255
589	365	254
590	366	253
591	366	252
592	366	251
593	367	250
594	367	250
595	367	249
596	368	248
597	368	247
598	368	246
599	368	245
600	369	245
601	369	244
602	369	243
603	370	242
604	370	241
605	370	240
606	370	240
607	371	239
608	371	238
609	371	237
610	372	236
611	372	236
612	372	235
613	373	234
614	373	233
615	373	232
616	373	232
617	374	231
618	374	230
619	374	229
620	375	228
621	375	228
622	375	227
623	375	226
624	376	225
625	376	225
626	376	224
627	377	223
628	377	222
629	377	221
630	378	221
631	378	220
632	378	219
633	379	218
634	379	218
635	379	217
636	379	216
637	380	215
638	380	214
639	380	214
640	382	213
641	382	213
642	382	212
643	383	211
644	383	210
645	383	210
646	383	209
647	384	208
648	384	207
649	384	207
650	385	206
651	385	205
652	385	204
653	386	204
654	386	203
655	386	202
656	386	201
657	387	201
658	387	200
659	387	199
660	388	199
661	388	198
662	388	197
663	388	196
664	389	196
665	389	195
666	389	194
667	390	193
668	390	193
669	390	192
670	391	191
671	391	191
672	391	190
673	392	189
674	392	188
675	392	188
676	393	187
677	393	186
678	393	186
679	393	185
680	394	184
681	394	183
682	394	183
683	395	182
684	395	181
685	395	181
686	396	180
687	396	179
688	396	179
689	396	178
690	397	177
691	397	176
692	397	176
693	398	175
694	398	174
695	398	174
696	399	173
697	399	172
698	399	172
699	399	171
700	400	170
701	400	170
702	400	169
703	401	168
704	401	168
705	401	167
706	402	166
707	402	165
708	402	165
709	403	164
710	403	163
711	403	163
712	403	162
713	404	161
714	404	161
715	404	160
716	405	159
717	405	159
718	405	158
719	406	157
720	406	157
721	406	156
722	406	155
723	407	155
724	407	154
725	407	153
726	408	153
727	408	152
728	408	151
729	409	151
730	409	150
731	409	149
732	409	149
733	410	148
734	410	148
735	410	147
736	411	146
737	411	146
